Category,Scenario(s),Name,Description,Measure Type,Market Entry Year,Market Exit Year,Ref. Case Flag,Minimum Efficiency Electric Flag,Region,Building Type,Building Vintage,End Use,Baseline Fuel Type,Switched to Fuel Type,Backup Fuel Fraction,Baseline Technology,Baseline Heating and Cooling Technology Pair,Switched to Technology,Energy Performance,Performance Units,Performance Source Notes,Performance Source Details,Installed Cost,Cost Units,Cost Source Notes,Cost Source Details,Electrical Upgrade Costs,Lifetime,Lifetime Units,Lifetime Source Notes,Lifetime Source Details,Market Scaling Fraction,Market Scaling Source Notes,Market Scaling Source Details,Author Details,,,,,,,
Com non-HVAC/envelope,Inefficient Electrification,(C) Ref. Case Resist. WH TS,"Typical commercial electric resistance storage water heater, 119-gal",add-on,2025,,yes,,all,all commercial,all,water heating,electricity,,,all,,same,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/kBtu/h water heating,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,12,years,Average life of typical 119-gal commercial electric resistance storage water heater,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 151; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,,,,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com non-HVAC/envelope,"Stated Policies, Mid, High, Breakthrough",(C) ESTAR HPWH FS,ESTAR v2.0 2022 efficiency commercial heat pump water heater,full service,2025,,,,all,all commercial,all,water heating,natural gas; distillate,electricity,,all,,HPWH,3,BTU out/BTU in,"ESTAR v2.0 (2022), 50 kW commercial HPWH",Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 154; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,new:324;existing:351,2022$/kBtu/h water heating,2022 ESTAR v2.0 retail (new) and total installed (existing) cost value,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 154; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,,15,years,Average life of ESTAR v2.0 2022 commercial HPWH,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 154; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,,,,Aven Satre:Meloy; LBNL; asatremeloy@lbl.gov,,,,,,,
Com non-HVAC/envelope,"Stated Policies, Mid, High, Breakthrough",(C) ESTAR HPWH TS,ESTAR v2.0 2022 efficiency commercial heat pump water heater,full service,2025,,,,all,all commercial,all,water heating,electricity,,,all,,HPWH,3,BTU out/BTU in,"ESTAR v2.0 (2022), 50 kW commercial HPWH",Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 154; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,new:324;existing:351,2022$/kBtu/h water heating,Retail (new) and total installed (existing) cost for High HPWH in 2022.,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 154; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,,15,years,Average life of ESTAR v2.0 2022 commercial HPWH,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 154; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,,,,Aven Satre:Meloy; LBNL; asatremeloy@lbl.gov,,,,,,,
Com non-HVAC/envelope,"Stated Policies, Mid, High, Breakthrough",(C) Best HPWH FS,Highest efficiency commercial heat pump water heater in 2022 ('Typical' in EIA data),full service,2025,,,,all,all commercial,all,water heating,natural gas; distillate,electricity,,all,,HPWH,3.9,BTU out/BTU in,"Typical (2022), 50 kW commercial HPWH",Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 154; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,new:324;existing:351,2022$/kBtu/h water heating,2022 ESTAR v2.0 retail (new) and total installed (existing) cost value,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 154; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,,15,years,Average life of Typical 2022 commercial HPWH,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 154; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,,,,Aven Satre:Meloy; LBNL; asatremeloy@lbl.gov,,,,,,,
Com non-HVAC/envelope,"Stated Policies, Mid, High, Breakthrough",(C) Best HPWH TS,Highest efficiency commercial heat pump water heater in 2022 ('Typical' in EIA data),full service,2025,,,,all,all commercial,all,water heating,electricity,,,all,,HPWH,3.9,BTU out/BTU in,"Typical (2022), 50 kW commercial HPWH",Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 154; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,new:324;existing:351,2022$/kBtu/h water heating,Retail (new) and total installed (existing) cost for High HPWH in 2022.,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 154; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,,15,years,Average life of Typical 2022 commercial HPWH,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 154; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,,,,Aven Satre:Meloy; LBNL; asatremeloy@lbl.gov,,,,,,,
Com non-HVAC/envelope,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(C) Ref. Case Gas Range,Counterfactual commercial gas range,add-on,2025,,yes,,all,all commercial,all,cooking,natural gas,,,all,,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/kBtu/h cooking,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 167; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,,12,years,Average life of Typical gas range,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 167; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,,,,Aven Satre:Meloy; LBNL; asatremeloy@lbl.gov,,,,,,,
Com non-HVAC/envelope,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(C) Ref. Case Electric Range,Counterfactual commercial electric range,add-on,2025,,yes,,all,all commercial,all,cooking,electricity,,,all,,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/kBtu/h cooking,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 167; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,,12,years,Average life of Typical electric range,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 168; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,,,,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com non-HVAC/envelope,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(C) Ref. Case Electric Range FS,"Reference case commercial electric range, fuel switching",full service,2025,,yes,yes,all,all commercial,all,cooking,natural gas,electricity,,all,,electric_range_oven_24x24_griddle,0.5,relative savings (constant),"Typical (2022) combined energy efficiency for electric resistance griddle, oven, and range; compare to typical combined gas efficiency to derive relative savings impact","Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 167, 168; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf",new:4319; existing:4388,2022$/kBtu/h cooking,"2022 Typical retail (new) and installed (existing) cost value for electric range with griddle and oven, normalized by kBtu/h cooking capacity (EIA assumes ~2.6 kBtu/h capacity)",Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 168; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,,12,years,Average life of Typical electric range,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 168; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,,,,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com non-HVAC/envelope,"Mid, High, Breakthrough",(C) Induction Range FS,"Commercial induction 48"" range with 2:6 range tops and full:sized oven",full service,2025,,,,all,all commercial,all,cooking,natural gas,electricity,,all,,,0.6,relative savings (constant),"High (2022) combined energy efficiency for electric resistance griddle, oven, and range; compare to typical combined gas efficiency to derive relative savings impact","Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 167, 168; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf",new:4353; existing:4423,2022$/kBtu/h cooking,"2022 High retail (new) and installed (existing) cost value for electric range with griddle and oven, normalized by kBtu/h cooking capacity (EIA assumes ~2.6 kBtu/h capacity)",Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 168; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,,12,years,Average life of Typical electric range,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 168; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,,,,Aven Satre:Meloy; LBNL; asatremeloy@lbl.gov,,,,,,,
Com non-HVAC/envelope,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(C) Ref. Case Lighting,"Counterfactual commercial lighting measure, no savings vs. reference case",add-on,2025,,yes,yes,all,all commercial,all,lighting,electricity,,,all,,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/1000 lm,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,10,years,"Typical commercial lighting technology lifetime, based on EIA NEMS buildings module raw data represented in Scout baselines","Scout technology cost, performance, and lifetime data; U.S. Department of Energy; 2021; ;https://github.com/trynthink/scout/blob/master/supporting_data/stock_energy_tech_data/cpl_res_com_cz.json",,,,Aven Satre:Meloy; LBNL; asatremeloy@lbl.gov,,,,,,,
Com non-HVAC/envelope,"Mid, High, Breakthrough",(C) 90.1 Lighting,Incremental lighting energy savings and added costs from switching between BAU commercial code in 2021 (assume 90.1:2013) and current code (90.1:2019),add-on,2025,,,,all,all commercial,all,lighting,electricity,,,all,,,assembly:0.3; education:0.2; food sales:0; food service:0.2; health care:0.1; lodging:0.2; large office:0.2; small office:0.2; mercantile/service:0.2; warehouse:0.3; other:0.2; unspecified:0,relative savings (constant),Based on comparison of lighting power densities in Table 9.5.1.; see full calculations at https://docs.google.com/spreadsheets/d/1tZHWcn0I0UGFjCTFRHccs_OGH5:WXufgDz5tN_TbHTc/edit?usp=sharing,Standard 90.1:2013 – Energy Standard for Buildings Except Low:Rise Residential Buildings; ASHRAE; 2016; ;https://www.ashrae.org/technical:resources/bookstore/standard:90:1,assembly:2; education:2; food sales:0; food service:1.2; health care:2; lodging:0.7; large office:1.8; small office:1.8; mercantile/service:1.2; warehouse:2; other:1.8; unspecified:1.8,2020$/ft^2 floor,Assumes incremental cost between 90.1:2013 and 90.1:2019 would be similar to that of 90.1:2016 and 90.1:2019; see full calculations at https://docs.google.com/spreadsheets/d/1tZHWcn0I0UGFjCTFRHccs_OGH5:WXufgDz5tN_TbHTc/edit?usp=sharing,"National Cost:Effectiveness of ANSI/ASHRAE/IES Standard 90.1:2019; Pacific Northwest National Laboratory; 2018; [64, 75]; https://www.pnnl.gov/main/publications/external/technical_reports/PNNL:29940.pdf",,10,years,"Typical commercial lighting technology lifetime, based on EIA NEMS buildings module raw data represented in Scout baselines","Scout technology cost, performance, and lifetime data; U.S. Department of Energy; 2021; ;https://github.com/trynthink/scout/blob/master/supporting_data/stock_energy_tech_data/cpl_res_com_cz.json",,,,Aven Satre:Meloy; LBNL; asatremeloy@lbl.gov,,,,,,,
Com non-HVAC/envelope,"Mid, High, Breakthrough",(C) Best Lighting,"Best available commercial lighting equipment, generally corresponding to the AEDG 50% guideline",full service,2025,,,,all,all commercial,all ,lighting,electricity,,,100W A19 Incandescent; 100W Equivalent A19 Halogen; 100W Equivalent CFL Bare Spiral; 100W Equivalent LED A Lamp; Halogen Infrared Reflector (HIR) PAR38; Halogen PAR38; LED Integrated Luminaire; LED PAR38; Mercury Vapor; Metal Halide; Sodium Vapor; T5 4xF54 HO High Bay; T5 F28; T8 F28; T8 F32; T8 F59; T8 F96,,LED,100W A19 Incandescent:27.5; 100W Equivalent A19 Halogen:27.5; 100W Equivalent CFL Bare Spiral:43.1; 100W Equivalent LED A Lamp:75.1; Halogen Infrared Reflector (HIR) PAR38:41.9; Halogen PAR38:41.9; LED PAR38:93.0;T5 F28:99.4; T8 F28:86; T8 F32:87.5; T8 F59:92.8; T8 F96:84.9; T5 4xF54 HO High Bay:81.3; Mercury Vapor:35.9; Metal Halide:65.1; Sodium Vapor:72.6; LED Integrated Luminaire:144.4,lm/W,High' or (if no 'High' value 'Typical'; if no 'Typical' value '2018 Installed Stock Average') LED installed cost levels in 2022 for appropriate type of luminaire,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix C; U.S. Energy Information Administration; 2022; [48, 49, 50, 51, 55, 54, 56, 61, 60, 59, 69, 70, 84, 75, 76, 77, 72]; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/appendix-c.pdf",100W A19 Incandescent:132.83;100W Equivalent A19 Halogen:131.32;100W Equivalent CFL Bare Spiral:117.03;100W Equivalent LED A Lamp:121.46;Halogen Infrared Reflector (HIR) PAR38:130.32;Halogen PAR38:110.86;LED PAR38:95.63;T5 F28:72.49;T8 F28:53.84;T8 F32:63.13;T8 F59:53.48;T8 F96:52.27;T5 4xF54 HO High Bay:45.83;Mercury Vapor:56.91;Metal Halide:57.35;Sodium Vapor:59.81;LED Integrated Luminaire:53.12,2022$/1000 lm,High' or (if no 'High' value 'Typical') LED installed cost levels in 2022 for appropriate type of luminaire ,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix C; U.S. Energy Information Administration; 2022; [48, 49, 50, 51, 55, 54, 56, 61, 60, 59, 69, 70, 84, 75, 76, 77, 72]; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/appendix:c.pdf",,100W A19 Incandescent:0.2;100W Equivalent A19 Halogen:0.25;100W Equivalent CFL Bare Spiral:2.11;100W Equivalent LED A Lamp:5.07;Halogen Infrared Reflector (HIR) PAR38:0.74;Halogen PAR38:0.35;LED PAR38:5.07;T5 F28:9.45;T8 F28:16.44;T8 F32:13.7;T8 F59:7.83;T8 F96:9.78;T5 4xF54 HO High Bay:6.19;Mercury Vapor:6.51;Metal Halide:3.99;Sodium Vapor:6.64;LED Integrated Luminaire:29.15,years,Best available LED lifetime levels in 2022 for appropriate type of luminaire; divide lamp life by annual operating hours,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix C; U.S. Energy Information Administration; 2022; [48, 49, 50, 51, 55, 54, 56, 61, 60, 59, 69, 70, 84, 75, 76, 77, 72]; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/appendix-c.pdf",,,,Aven Satre:Meloy; LBNL; asatremeloy@lbl.gov,,,,,,,
Com non-HVAC/envelope,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(C) Ref. Case Plug Loads,"Counterfactual commercial plug loads measure, no savings vs. reference case",add-on,2025,,yes,yes,all,all commercial,all ,PCs; non-PC office equipment,electricity,,,all,,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/ft^2 floor,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,9,years,Average of low/high 'Average Life (yrs.)',"Grid-Interactive Efficient Building Technology Cost, Performance, and Lifetime Characteristics; Nubbe et al.; 2020; 88; https://eta-publications.lbl.gov/sites/default/files/geb_technologies_data_report_final_v5_clean_ag_0.pdf",,,,Aven Satre:Meloy; LBNL; asatremeloy@lbl.gov,,,,,,,
Com non-HVAC/envelope,"Mid, High, Breakthrough",(C) 90.1 Plug Loads,Tier 1 advanced power strips applied to commercial workstations,add-on,2025,,,,all,all commercial,all ,PCs; non-PC office equipment,electricity,,,all,,,0.11,relative savings (constant),Tier 1 APS energy savings % for scheduling timer with load sensing,"Grid-Interactive Efficient Building Technology Cost, Performance, and Lifetime Characteristics; Nubbe et al.; 2020; 88; https://eta-publications.lbl.gov/sites/default/files/geb_technologies_data_report_final_v5_clean_ag_0.pdf",0.1175,2020$/ft^2 floor,"Average of 'Total Cost (2020)' values for 'Tier 1 APS' ($23.5/unit), converted from $/unit to $/ft^2 floor assuming 1:1 ratio of APS:Occupant and 200 ft^2 floor/occupant, using large office reference case (498K sf, 2490 occupants, $58515 total cost per building)","Grid-Interactive Efficient Building Technology Cost, Performance, and Lifetime Characteristics; Nubbe et al.; 2020; 88; https://eta-publications.lbl.gov/sites/default/files/geb_technologies_data_report_final_v5_clean_ag_0.pdf",,9,years,Average of low/high 'Average Life (yrs.)',"Grid-Interactive Efficient Building Technology Cost, Performance, and Lifetime Characteristics; Nubbe et al.; 2020; 88; https://eta-publications.lbl.gov/sites/default/files/geb_technologies_data_report_final_v5_clean_ag_0.pdf",,,,Aven Satre:Meloy; LBNL; asatremeloy@lbl.gov,,,,,,,
Com non-HVAC/envelope,"Mid, High, Breakthrough",(C) Best Plug Loads,Commercial plug load efficiency package generally corresponding to AEDG 50% guideline,add-on,2025,,,,all,all commercial,all,PCs; non-PC office equipment,electricity,,,all,,,0.15,relative savings (constant),Tier 2 APS energy savings % for occupancy control,"Grid-Interactive Efficient Building Technology Cost, Performance, and Lifetime Characteristics; Nubbe et al.; 2020; 88; https://eta-publications.lbl.gov/sites/default/files/geb_technologies_data_report_final_v5_clean_ag_0.pdf",0.4175,2020$/ft^2 floor,"Average of 'Total Cost (2020)' values for 'Tier 1 APS' ($83.5/unit), converted from $/unit to $/ft^2 floor assuming 1:1 ratio of APS:Occupant and 200 ft^2 floor/occupant, using large office reference case (498K sf, 2490 occupants, $207915 total cost per building)","Grid-Interactive Efficient Building Technology Cost, Performance, and Lifetime Characteristics; Nubbe et al.; 2020; 88; https://eta-publications.lbl.gov/sites/default/files/geb_technologies_data_report_final_v5_clean_ag_0.pdf",,9,years,Average of low/high 'Average Life (yrs.)',"Grid-Interactive Efficient Building Technology Cost, Performance, and Lifetime Characteristics; Nubbe et al.; 2020; 88; https://eta-publications.lbl.gov/sites/default/files/geb_technologies_data_report_final_v5_clean_ag_0.pdf",,,,Aven Satre:Meloy; LBNL; asatremeloy@lbl.gov,,,,,,,
Com non-HVAC/envelope,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(C) Ref. Case Refrigeration,"Counterfactual commercial refrigeration measure, no savings vs. reference case",add-on,2025,,yes,yes,all,all commercial,all,refrigeration,electricity,,,Commercial Reach-In Freezers; Commercial Reach-In Refrigerators; Commercial Supermarket Display Cases; Commercial Walk-In Freezers; Commercial Walk-In Refrigerators,,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/kBtu/h refrigeration,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,Commercial Reach-In Freezers:10; Commercial Reach-In Refrigerators:10; Commercial Supermarket Display Cases:10; Commercial Walk-In Freezers:10; Commercial Walk-In Refrigerators:10,years,Average lifetimes for high efficiency refrigeration units in 2022 (use average compressor life where broken out),"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix C; U.S. Energy Information Administration; 2023; [91, 94, 97, 100, 104]; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/appendix-c.pdf",,,,Aven Satre:Meloy; LBNL; asatremeloy@lbl.gov,,,,,,,
Com non-HVAC/envelope,"Mid, High, Breakthrough",(C) Best Refrigeration,Highest efficiency major category commercial refrigeration units in 2022,full service,2025,,,,all,all commercial,all,refrigeration,electricity,,,Commercial Reach-In Freezers; Commercial Reach-In Refrigerators; Commercial Supermarket Display Cases; Commercial Walk-In Freezers; Commercial Walk-In Refrigerators,,,Commercial Reach-In Freezers:2.7; Commercial Reach-In Refrigerators:7.4; Commercial Supermarket Display Cases:3.3; Commercial Walk-In Freezers:3.2; Commercial Walk-In Refrigerators:7.1,BTU out/BTU in,"Best' performance for the relevant technology in the Scout baseline technology characteristics data for food sales building type in AIA_CZ1 and the year 2022 (based on the ktekx.xlsx AEO 2023 file, 2022 High category)","Scout : Baseline Cost, Performance, and Lifetime Data ('cpl_res_com_cz.json'); U.S. Department of Energy; 2023; ; https://github.com/trynthink/scout/blob/master/scout/supporting_data/stock_energy_tech_data/cpl_res_com_cz.gz",Commercial Reach-In Freezers:existing:1024; Commercial Reach-In Refrigerators:existing:1654; Commercial Supermarket Display Cases:existing:1070; Commercial Walk-In Freezers:existing:1096; Commercial Walk-In Refrigerators:existing:675; Commercial Reach-In Freezers:new:805; Commercial Reach-In Refrigerators: new:1286; Commercial Supermarket Display Cases: new:901; Commercial Walk-In Freezers: new:1011; Commercial Walk-In Refrigerators: new:576,2022$/kBtu/h refrigeration,Retail (new) and total installed (existing) cost for high efficiency refrigeration units in 2022,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix C; U.S. Energy Information Administration; 2023; [97, 94, 91, 104, 100]; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/appendix-c.pdf",,Commercial Reach-In Freezers:10; Commercial Reach-In Refrigerators:10; Commercial Supermarket Display Cases:10; Commercial Walk-In Freezers:10; Commercial Walk-In Refrigerators:10,years,Average lifetimes for high efficiency refrigeration units in 2022 (use average compressor life where broken out),"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix C; U.S. Energy Information Administration; 2023; [97, 94, 91, 104, 100]; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/appendix-c.pdf",,,,Aven Satre:Meloy; LBNL; asatremeloy@lbl.gov,,,,,,,
Com non-HVAC/envelope,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(C) Ref. Case Misc. Electric Appliances,"Counterfactual commercial MELs measure, no savings vs. reference case",add-on,2025,,yes,,all,all commercial,all,MELs,electricity,,,all,,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/ft^2 floor,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,10,years,Generic 10 year lifetime used for misc. loads,,,,,Aven Satre:Meloy; LBNL; asatremeloy@lbl.gov,,,,,,,
Com non-HVAC/envelope,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(C) Ref. Case Electric Other,"Counterfactual commercial other or unspecified electricity use, no savings vs. reference case",add-on,2025,,yes,,all,all commercial,all,other; unspecified,electricity,,,all,,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/ft^2 floor,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,10,years,Generic 10 year lifetime used for unknown loads,,,,,Aven Satre:Meloy; LBNL; asatremeloy@lbl.gov,,,,,,,
Com non-HVAC/envelope,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(C) Ref. Case Fossil Other,"Counterfactual commercial other or unspecified fossil use, no savings vs. reference case",add-on,2025,,yes,,all,all commercial,all,other; unspecified,natural gas; distillate; other fuel,,,all,,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,2022$/ft^2 floor,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,10,years,Generic 10 year lifetime used for unknown loads,,,,,Aven Satre:Meloy; LBNL; asatremeloy@lbl.gov,,,,,,,
Res envelope,"Mid, High, Breakthrough",(R) IECC 2021 Walls & Air Sealing,Residential wall insulation and air sealing consistent with IECC 2021 energy code levels.,full service,2025,,,,all,all residential,all,heating; secondary heating; cooling,all,,,wall; infiltration,,,IECC_CZ1:wall:13; IECC_CZ2:wall:13; IECC_CZ3:wall:20; IECC_CZ4:wall:30; IECC_CZ5:wall:30; IECC_CZ6:wall:30; IECC_CZ7:wall:30; IECC_CZ8:wall:30; IECC_CZ1:infiltration:5; IECC_CZ2:infiltration:5; IECC_CZ3:infiltration:3; IECC_CZ4:infiltration:3; IECC_CZ5:infiltration:3; IECC_CZ6:infiltration:3; IECC_CZ7:infiltration:3; IECC_CZ8:infiltration:3,wall:R value; infiltration:ACH,"Walls: see table R402.1.3, wood frame wall column, use R:values for cavity insulation. Infiltration: see section R402.4.1.2 at 50 Pascals.","2021 International Energy Conservation Code; International Code Council; 2021; 246, 251; NA",wall:2.76; infiltration:new:0; infiltration:existing:1.2,wall:2022$/ft^2 wall; infiltration:2022$/ft^2 wall,Walls: assume baseline costs from Scout data. Infiltration: based on average cost for 5 ACH vs. 5 ACH (new) and 5 ACH vs. 10 ACH (existing).,"Scout Baseline Envelope Characteristics Database; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2023; ; https://github.com/trynthink/scout/blob/master/scout/supporting_data/convert_data/cpl_envelope_mels.json
National Residential Efficiency Measures Database; NREL; 2018; ; https://remdb.nrel.gov/measures.php?gId=10&ctId=376",,100,years,Assumed equal to the lifetime of the building,,,,,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res envelope,"Mid, High, Breakthrough",(R) IECC 2021 Roofs,Residential roof insulation consistent with IECC 2021 energy code levels.,full service,2025,,,,all,all residential,all,heating; secondary heating; cooling,all,,,roof,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:60,R value,"See table R402.1.3, ceiling (R:value).","2021 International Energy Conservation Code; International Code Council; 2021; 246, 251; NA",3.83,2022$/ft^2 roof,Assume baseline costs from Scout data.,"Scout Baseline Envelope Characteristics Database; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2023; ; https://github.com/trynthink/scout/blob/master/scout/supporting_data/convert_data/cpl_envelope_mels.json
National Residential Efficiency Measures Database; NREL; 2018; ; https://remdb.nrel.gov/measures.php?gId=10&ctId=376",,25,years,Assumed to be the same as Scout's baseline residential roof lifetime,"Scout Baseline Envelope Characteristics Database; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2023; ; https://github.com/trynthink/scout/blob/master/scout/supporting_data/convert_data/cpl_envelope_mels.json
National Residential Efficiency Measures Database; NREL; 2018; ; https://remdb.nrel.gov/measures.php?gId=10&ctId=376",,,,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
