scenario,description,state(s),building type(s),building vintage(s),end use(s),tech(s),fuel type(s),base fuel,base fuel backup,modification,scope,ira,increase pct,performance level,performance units,credit pct,rebate amount,rebate units,start year,end year,applicable fraction,fraction notes
aggressive,IECC 2021 Roofs; remaining USCA states. MassSave,CO,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:63,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,IECC 2021 Walls & Air Sealing; remaining USCA states. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,CO,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Walls & Air Sealing; remaining USCA states. MassSave,CO,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; remaining USCA states,CO,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2035,2050,1,
aggressive,"ESTAR windows; remaining USCA states. $100/window, assuming 3' x 4' window; one of highest on CEE sheet (highest is $4k/window)",CO,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2035,2050,1,
optimistic,$240/ton for every state with an incentive at least $100/ton. AEO state incentive is $16/kBtu/h,CT,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2030,2050,1,
aggressive,$400/ton for every state with an incentive at least $100/ton. Very high incentive in the CEE sheet - there are some but not many at this level,CT,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2030,2050,1,
optimistic,"HPWH $1k for remaining USCA states. Current fed incentive is $2k, but $1k is high end of current state non-LI incentives",CT,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,1000,$/unit,2035,2050,1,
aggressive,HPWH $2k for remaining USCA states. Highest current non-LI incentive,CT,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,2000,$/unit,2035,2050,1,
optimistic,ASHP $2k for every state with at least one >=$1k incentive. Current fed incentive is $2k,CT,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2030,2050,1,
aggressive,"ASHP $5k for every state with at least one >=$1k incentive. Most aggressive existing non-LI is $3k/ton * 3 tons = $9, but $5k is already much higher than most state-level incentives…",CT,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,5000,$/unit,2030,2050,1,
optimistic,IECC 2021 Roofs; states with at least >=$1/sf window incentive. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,CT,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:60,R value,50,,,2024,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Roofs; states with at least >=$1/sf window incentive. MassSave,CT,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:62,R value,75,,,2030,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,IECC 2021 Walls & Air Sealing; states with at least >=$1/sf window incentive. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,CT,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2024,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Walls & Air Sealing; states with at least >=$1/sf window incentive. MassSave,CT,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,75,,,2030,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; states with at least >=$1/sf. Starting in 2024 because no apparent existing AEO incentives.,CT,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2024,2050,1,
aggressive,"ESTAR windows; states with at least >=$1/sf. $100/window, assuming 3' x 4' window; one of highest on CEE sheet (highest is $4k/window)",CT,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2030,2050,1,
reference,ESTAR ASHP FS DC's sustainable energy utility rebate program https://www.dcseu.com/residential-rebates/electrify for space heating fuel switching cases.,DC,all residential,existing,heating,ASHP,electricity,all fossil,no,replace,non-federal,,,2.69,COP,,6400,$/unit,2025,2030,1,NA
optimistic,Extend existing ASHP FS incentives through 2050,DC,all residential,existing,heating,ASHP,electricity,all fossil,no,replace,non-federal,,,2.69,COP,,6400,$/unit,2025,2050,1,NA
aggressive,Extend existing ASHP FS incentives through 2050,DC,all residential,existing,heating,ASHP,electricity,all fossil,no,replace,non-federal,,,2.69,COP,,6400,$/unit,2025,2050,1,NA
reference,ESTAR ASHP efficiency DC's sustainable energy utility rebate program https://www.dcseu.com/residential-rebates/electrify for space heating resistance switching cases.,DC,all residential,existing,heating,ASHP,electricity,electricity,,replace,non-federal,,,2.69,COP,,1000,$/unit,2025,2030,1,NA
optimistic,ASHP $2k efficiency for every state with at least one >=$1k incentive. Current fed incentive is $2k,DC,all residential,existing,heating,ASHP,electricity,electricity,no,replace,non-federal,,,2.69,COP,,2000,$/unit,2035,2050,1,NA
aggressive,"ASHP $5k efficiency for every state with at least one >=$1k incentive. Most aggressive existing non-LI is $3k/ton * 3 tons = $9, but $5k is already much higher than most state-level incentives…",DC,all residential,existing,heating,ASHP,electricity,electricity,no,replace,non-federal,,,2.69,COP,,5000,$/unit,2035,2050,1,NA
reference,HPWH FS DC's sustainable energy utility rebate program https://www.dcseu.com/residential-rebates/electrify for water heating fuel switching cases.,DC,all residential,existing,water heating,electric WH,electricity,all fossil,no,replace,non-federal,,,3.3,UEF,,1200,$/unit,2025,2030,1,NA
reference,HPWH efficiency DC's sustainable energy utility rebate program https://www.dcseu.com/residential-rebates/electrify for water heating resistance switching cases.,DC,all residential,existing,water heating,electric WH,electricity,electricity,,replace,non-federal,,,3.3,UEF,,750,$/unit,2025,2030,1,NA
optimistic,HPWH FS DC's sustainable energy utility rebate program https://www.dcseu.com/residential-rebates/electrify for water heating fuel switching cases.,DC,all residential,existing,water heating,electric WH,electricity,all fossil,no,replace,non-federal,,,3.3,UEF,,1200,$/unit,2025,2050,1,NA
optimistic,HPWH efficiency DC's sustainable energy utility rebate program https://www.dcseu.com/residential-rebates/electrify for water heating resistance switching cases.,DC,all residential,existing,water heating,electric WH,electricity,electricity,,replace,non-federal,,,3.3,UEF,,750,$/unit,2025,2034,1,NA
optimistic,HPWH efficiency $1k after 2035,DC,all residential,existing,water heating,electric WH,electricity,electricity,,replace,non-federal,,,3.3,UEF,,1000,$/unit,2035,2030,1,NA
aggressive,HPWH FS DC's sustainable energy utility rebate program https://www.dcseu.com/residential-rebates/electrify for water heating fuel switching cases.,DC,all residential,existing,water heating,electric WH,electricity,all fossil,no,replace,non-federal,,,3.3,UEF,,1200,$/unit,2025,2050,1,NA
aggressive,HPWH efficiency DC's sustainable energy utility rebate program https://www.dcseu.com/residential-rebates/electrify for water heating resistance switching cases.,DC,all residential,existing,water heating,electric WH,electricity,electricity,,replace,non-federal,,,3.3,UEF,,750,$/unit,2025,2034,1,NA
aggressive,HPWH efficiency $2k after 2035,DC,all residential,existing,water heating,electric WH,electricity,electricity,,replace,non-federal,,,3.3,UEF,,2000,$/unit,2035,2030,1,NA
optimistic,$240/ton for every state with an incentive at least $100/ton. AEO state incentive is $16/kBtu/h,DC,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2030,2050,1,
aggressive,$400/ton for every state with an incentive at least $100/ton. Very high incentive in the CEE sheet - there are some but not many at this level,DC,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2030,2050,1,
optimistic,"HPWH $1k for remaining USCA states. Current fed incentive is $2k, but $1k is high end of current state non-LI incentives",DE,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,1000,$/unit,2035,2050,1,
aggressive,HPWH $2k for remaining USCA states. Highest current non-LI incentive,DE,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,2000,$/unit,2035,2050,1,
optimistic,$2k for remaining USCA states. Current fed incentive is $2k,DE,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2035,2050,1,
aggressive,"$5k for remaining USCA states. Most aggressive existing non-LI is $3k/ton * 3 tons = $9, but $5k is already much higher than most state-level incentives…",DE,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,5000,$/unit,2035,2050,1,
optimistic,$240/ton for remaining USCA states. AEO state incentive is $16/kBtu/h,DE,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2035,2050,1,
aggressive,$400/ton for remaining USCA states. Very high incentive in the CEE sheet - there are some but not many at this level,DE,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2035,2050,1,
optimistic,IECC 2021 Roofs; remaining USCA states. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,DE,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:61,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Roofs; remaining USCA states. MassSave,DE,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:63,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,IECC 2021 Walls & Air Sealing; remaining USCA states. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,DE,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Walls & Air Sealing; remaining USCA states. MassSave,DE,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; remaining USCA states,DE,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2035,2050,1,
aggressive,"ESTAR windows; remaining USCA states. $100/window, assuming 3' x 4' window; one of highest on CEE sheet (highest is $4k/window)",DE,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2035,2050,1,
remove,$300 in remaining USCA states. Current fed incentive; common in CEE sheet,"DE,
ME,
MD,
MA,
NM,
NY,
PA,
VT,
WA,
WI",all residential,all,cooling,central AC,electricity,electricity,,replace,non-federal,,,4.69,COP,,300,$/unit,2035,2050,1,
remove,$500 in remaining USCA states. Highest ESTAR incentive in CEE sheet,"DE,
ME,
MD,
MA,
NM,
NY,
PA,
VT,
WA,
WI",all residential,all,cooling,central AC,electricity,electricity,,replace,non-federal,,,4.69,COP,,500,$/unit,2035,2050,1,
remove,$1000 in remaining USCA states. Highest incentive in CEE sheet,"DE,
ME,
MD,
MA,
NM,
NY,
PA,
VT,
WA,
WI",all residential,all,cooling,central AC,electricity,electricity,,replace,non-federal,,,5.6,COP,,1000,$/unit,2035,2050,1,
optimistic,$240/ton for every state with an incentive at least $100/ton. AEO state incentive is $16/kBtu/h,FL,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2030,2050,1,
aggressive,$400/ton for every state with an incentive at least $100/ton. Very high incentive in the CEE sheet - there are some but not many at this level,FL,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2030,2050,1,
optimistic,IECC 2021 Roofs; states with at least >=$1/sf window incentive. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,FL,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:60,R value,50,,,2024,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Roofs; states with at least >=$1/sf window incentive. MassSave,FL,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:62,R value,75,,,2030,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,IECC 2021 Walls & Air Sealing; states with at least >=$1/sf window incentive. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,FL,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2024,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Walls & Air Sealing; states with at least >=$1/sf window incentive. MassSave,FL,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,75,,,2030,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; states with at least >=$1/sf. Starting in 2024 because no apparent existing AEO incentives.,FL,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2024,2050,1,
aggressive,"ESTAR windows; states with at least >=$1/sf. $100/window, assuming 3' x 4' window; one of highest on CEE sheet (highest is $4k/window)",FL,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2030,2050,1,
reference,"Cooking electrification low income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Less than 80% AMI
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,cooking,all,electricity,all fossil,,replace,non-federal,yes,,0.82,relative savings (constant),100,840,$/unit,2025,2031,0.3302836,Share of site energy consumption in residential HH with AMI less than 80%
reference,"Cooking electrification moderate income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Greater than 80% AMI/Less than 150% of the Area Median Income
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,cooking,all,electricity,all fossil,,replace,non-federal,yes,,0.82,relative savings (constant),50,840,$/unit,2025,2031,0.2912909,Share of site energy consumption in residential HH with AMI between 80-150%
reference,"HP dryer low income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Less than 80% AMI
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,drying,all,electricity,all,,replace,non-federal,yes,,3,CEF,100,840,$/unit,2025,2031,0.3302836,Share of site energy consumption in residential HH with AMI less than 80%
reference,"HP dryer moderate income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Greater than 80% AMI/Less than 150% of the Area Median Income
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,drying,all,electricity,all,,replace,non-federal,yes,,3,CEF,50,840,$/unit,2025,2031,0.2912909,Share of site energy consumption in residential HH with AMI between 80-150%
reference,"ESTAR ASHP FS low income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Less than 80% AMI
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,yes,,2.69,COP,100,8000,$/unit,2025,2031,0.3302836,Share of site energy consumption in residential HH with AMI less than 80%
reference,"ESTAR ASHP moderate income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Greater than 80% AMI/Less than 150% of the Area Median Income
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,yes,,2.69,COP,50,8000,$/unit,2025,2031,0.2912909,Share of site energy consumption in residential HH with AMI between 80-150%
reference,"HPWH low income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Less than 80% AMI
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,water heating,electric WH,electricity,all,,replace,non-federal,yes,,3.3,UEF,100,1750,$/unit,2025,2031,0.3302836,Share of site energy consumption in residential HH with AMI less than 80%
reference,"HPWH moderate income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Greater than 80% AMI/Less than 150% of the Area Median Income
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,water heating,electric WH,electricity,all,,replace,non-federal,yes,,3.3,UEF,50,1750,$/unit,2025,2031,0.2912909,Share of site energy consumption in residential HH with AMI between 80-150%
reference,"ESTAR walls low income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Less than 80% AMI
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,heating,wall,all,all,,replace,non-federal,yes,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,100,1600.00,$/home,2025,2031,0.3302836,Share of site energy consumption in residential HH with AMI less than 80%
reference,"ESTAR walls moderate income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Greater than 80% AMI/Less than 150% of the Area Median Income
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,heating,wall,all,all,,replace,non-federal,yes,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,1600.00,$/home,2025,2031,0.2912909,Share of site energy consumption in residential HH with AMI between 80-150%
optimistic,"Extend Cooking electrification low income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Less than 80% AMI
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,cooking,all,electricity,all fossil,,replace,non-federal,,,0.82,relative savings (constant),100,840,$/unit,2025,2050,0.3302836,Share of site energy consumption in residential HH with AMI less than 80%
optimistic,"Extend Cooking electrification moderate income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Greater than 80% AMI/Less than 150% of the Area Median Income
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,cooking,all,electricity,all fossil,,replace,non-federal,,,0.82,relative savings (constant),50,840,$/unit,2025,2050,0.2912909,Share of site energy consumption in residential HH with AMI between 80-150%
optimistic,"Extend HP dryer low income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Less than 80% AMI
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,drying,all,electricity,all,,replace,non-federal,,,3,CEF,100,840,$/unit,2025,2050,0.3302836,Share of site energy consumption in residential HH with AMI less than 80%
optimistic,"Extend HP dryer moderate income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Greater than 80% AMI/Less than 150% of the Area Median Income
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,drying,all,electricity,all,,replace,non-federal,,,3,CEF,50,840,$/unit,2025,2050,0.2912909,Share of site energy consumption in residential HH with AMI between 80-150%
optimistic,"Extend ESTAR ASHP FS low income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Less than 80% AMI
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.69,COP,100,8000,$/unit,2025,2050,0.3302836,Share of site energy consumption in residential HH with AMI less than 80%
optimistic,"Extend ESTAR ASHP moderate income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Greater than 80% AMI/Less than 150% of the Area Median Income
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.69,COP,50,8000,$/unit,2025,2050,0.2912909,Share of site energy consumption in residential HH with AMI between 80-150%
optimistic,"Extend HPWH low income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Less than 80% AMI
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,100,1750,$/unit,2025,2050,0.3302836,Share of site energy consumption in residential HH with AMI less than 80%
optimistic,"Extend HPWH moderate income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Greater than 80% AMI/Less than 150% of the Area Median Income
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,50,1750,$/unit,2025,2050,0.2912909,Share of site energy consumption in residential HH with AMI between 80-150%
optimistic,"Extend ESTAR walls low income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Less than 80% AMI
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,100,1600.00,$/home,2025,2050,0.3302836,Share of site energy consumption in residential HH with AMI less than 80%
optimistic,"Extend ESTAR walls moderate income Georgia's IRA-funded Home Electrification and Appliance Rebates (HEAR) program. GEFA plans to launch Georgia’s Home Energy Rebates statewide by March 31, 2025.

Greater than 80% AMI/Less than 150% of the Area Median Income
https://energyrebates.georgia.gov/home-electrification-and-appliance-rebates",GA,all residential,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,1600.00,$/home,2025,2050,0.2912909,Share of site energy consumption in residential HH with AMI between 80-150%
